year,month,ai_written
2007,5,0.9950494766235352
2007,5,0.9603960514068604
2007,5,0.8539823293685913
2007,5,1.0423280000686646
2007,5,0.9090909361839294
2007,5,0.945652186870575
2007,5,1.0276497602462769
2007,6,0.9405940771102904
2007,6,0.9106382727622986
2007,7,0.9411764740943908
2007,7,0.8711110949516296
2007,8,1.0659340620040894
2007,9,0.9666666388511658
2011,11,0.9563106894493104
2007,9,1.0248756408691406
2007,9,1.0611110925674438
2007,10,0.9515151381492616
2007,10,0.9571428298950196
2007,10,0.959999978542328
2007,10,0.8812500238418579
2007,10,0.8994082808494568
2007,10,0.8864864706993103
2007,10,0.995121955871582
2007,10,0.9040403962135316
2007,10,0.9668508172035216
2007,11,0.8722222447395325
2007,11,1.0150753259658811
2007,11,0.9617486596107484
2007,11,1.034313678741455
2007,11,0.964102566242218
2007,11,0.9861751198768616
2007,11,1.093137264251709
2007,11,0.8454106450080872
2007,11,0.8976744413375854
2007,11,0.975728154182434
2007,11,0.984536111354828
2007,11,1.0446428060531616
2007,11,1.0582010746002195
2020,3,1.015625
2007,12,0.9728506803512572
2007,12,0.9891892075538636
2007,12,1.0109890699386597
2007,12,1.067632794380188
2007,12,1.029850721359253
2007,12,0.9526315927505492
2007,12,0.8910890817642212
2008,1,0.9523809552192688
2008,1,0.9562841653823853
2008,2,0.9204545617103576
2010,11,1.0355329513549805
2008,3,0.944915235042572
2008,12,0.9386792182922364
2008,3,0.9120879173278807
2008,12,1.0058823823928833
2008,8,0.9424083828926086
2015,3,1.0321100950241089
2008,5,0.9492385983467102
2008,12,1.0833333730697632
2008,5,1.04347825050354
2008,12,1.0349345207214355
2008,5,0.9192307591438292
2008,5,1.0113636255264282
2008,5,1.0670102834701538
2008,5,0.9230769276618958
2008,12,1.008771896362305
2011,6,1.1160221099853516
2008,12,0.921052634716034
2008,5,0.9227467775344848
2008,6,1.0
2008,6,1.0346534252166748
2008,6,0.9764705896377563
2008,12,0.9903846383094788
2010,10,1.059880256652832
2009,9,1.035398244857788
2008,6,1.128571391105652
2008,12,1.09871244430542
2008,7,1.0416666269302368
2008,7,0.935960590839386
2008,7,0.9857819676399232
2009,9,0.9533678889274596
2010,5,0.900900900363922
2008,8,0.9567099809646606
2008,8,0.9905660152435304
2009,9,0.9800000190734864
2009,8,1.073170781135559
2008,8,0.9900000095367432
2008,9,0.9340659379959106
2009,9,0.9253731369972228
2008,9,0.9806763529777528
2008,9,0.8717948794364929
2009,2,1.0386472940444946
2008,10,0.9202898740768432
2008,10,0.9126213788986206
2008,10,1.009852170944214
2010,7,0.945945918560028
2009,7,0.9647058844566344
2008,10,0.936170220375061
2008,11,1.076923131942749
2008,11,0.96195650100708
2010,5,1.029535889625549
2009,2,1.1351351737976074
2008,12,0.9281768202781676
2015,5,0.9216867685317992
2015,1,0.9601989984512328
2009,2,0.9631578922271729
2009,2,0.9197860956192015
2009,2,0.8832487463951111
2010,1,0.9929577708244324
2009,2,0.9543147087097168
2009,2,0.9521276354789734
2009,2,0.8873873949050903
2010,1,0.9929577708244324
2009,3,0.8884297609329224
2009,3,0.9613526463508606
2009,3,0.995145618915558
2009,4,0.9285714030265808
2009,4,0.8986175060272217
2009,5,0.8899521827697754
2010,11,0.9155844449996948
2009,5,0.9847715497016908
2010,2,1.0894737243652344
2010,11,0.9623655676841736
2010,10,0.92592591047287
2009,6,0.8481012582778931
2009,6,1.0053763389587402
2009,6,1.0177778005599976
2009,6,0.9481865167617798
2009,6,0.8742856979370117
2009,6,0.934426248073578
2009,6,1.0
2009,6,1.0268816947937012
2009,6,0.8757061958312988
2009,6,1.0744186639785769
2009,7,1.005555510520935
2009,7,1.0101009607315063
2009,7,0.9664804339408876
2009,7,1.004878044128418
2009,7,0.9212121367454528
2009,7,0.9786096215248108
2009,7,1.021505355834961
2009,7,0.9644669890403748
2009,7,0.8390804529190063
2009,7,0.9428571462631226
2009,7,1.01630437374115
2009,7,0.9523809552192688
2009,7,0.920634925365448
2009,7,0.9257425665855408
2009,7,0.9833333492279052
2009,7,0.9277777671813964
2016,11,0.907608687877655
2009,8,1.0499999523162842
2009,10,0.9434782862663268
2009,9,1.0
2009,9,1.0243902206420898
2009,9,1.048888921737671
2011,1,1.062827229499817
2009,9,1.0
2012,10,1.0331491231918335
2012,10,0.894444465637207
2009,9,1.0603015422821045
2009,9,0.946601927280426
2009,9,0.9569377899169922
2009,9,0.9050279259681702
2009,9,0.8638743162155151
2009,9,1.0617283582687378
2009,9,1.0456432104110718
2009,9,0.9624413251876832
2009,9,1.0404623746871948
2009,9,0.9609755873680116
2009,9,0.930481255054474
2009,9,0.8681318759918213
2009,10,0.9200000166893004
2010,1,0.9285714030265808
2009,10,1.015625
2009,10,1.0645161867141724
2009,10,0.9316239356994628
2009,10,0.959770143032074
2009,10,1.022471904754639
2009,10,0.9032257795333862
2015,4,0.935960590839386
2009,10,0.994413435459137
2010,2,0.9740259647369384
2016,11,0.9356725215911864
2009,11,1.0136985778808594
2009,11,0.871921181678772
2009,11,0.975000023841858
2009,11,0.9838709831237792
2010,7,1.005102038383484
2010,7,0.9944751262664796
2009,11,0.8674033284187317
2009,11,0.941747546195984
2009,12,0.9319148659706116
2009,11,1.051792860031128
2016,11,0.9698492288589478
2009,12,1.021052598953247
2009,12,0.9728260636329652
2009,12,0.8579235076904297
2009,12,0.9642857313156128
2010,10,0.916201114654541
2009,12,1.0
2010,6,1.0
2010,1,1.051724195480347
2010,1,0.988505721092224
2010,1,1.0710660219192505
2010,1,0.9553072452545166
2010,3,0.929729700088501
2010,3,0.9773755669593812
2010,3,0.9719101190567015
2016,9,1.0265957117080688
2010,1,0.9696969985961914
2010,3,1.028409123420715
2010,4,0.9349112510681152
2023,2,0.9239130616188048
2016,9,0.9444444179534912
2016,9,0.9720930457115172
2010,2,0.9727891087532043
2010,2,1.0051813125610352
2010,7,0.9847715497016908
2010,2,1.014492750167847
2010,2,0.931034505367279
2010,2,0.94372296333313
2010,2,1.0276497602462769
2010,2,1.0512820482254028
2015,5,1.0
2015,5,0.9732620120048524
2010,3,0.9623655676841736
2010,2,0.9659090638160706
2010,2,0.8791208863258362
2010,2,0.9015544056892396
2010,2,1.097402572631836
2010,3,0.9447236061096193
2010,2,1.034482717514038
2010,3,0.875
2010,3,0.9912280440330504
2010,3,0.9939024448394777
2010,3,0.9943820238113404
2010,3,0.9378238320350648
2010,3,0.9894737005233764
2010,3,1.105263113975525
2015,1,0.9583333134651184
2010,3,1.0045661926269531
2010,3,1.0486485958099363
2010,4,0.994350254535675
2010,4,0.9764705896377563
2010,3,0.9473684430122375
2010,3,0.9371069073677064
2022,4,0.948275864124298
2010,3,1.0235294103622437
2010,3,1.0059523582458496
2010,3,1.046296238899231
2010,3,1.1111111640930176
2010,3,1.0677083730697632
2010,3,0.9613259434700012
2010,3,1.0529412031173706
2010,4,0.885869562625885
2010,4,0.9887640476226808
2020,7,1.0260416269302368
2016,11,0.9170124530792236
2010,3,1.0
2010,3,0.9462365508079528
2014,9,1.0325580835342407
2010,3,0.9767441749572754
2010,3,1.0276243686676023
2010,3,0.9789473414421082
2010,3,0.9738219976425172
2010,3,1.0760233402252195
2010,3,0.9613259434700012
2015,1,1.0
2015,1,0.9891892075538636
2010,4,0.971098244190216
2010,4,0.9588235020637512
2010,4,0.984455943107605
2010,4,0.8963414430618286
2010,4,0.9607843160629272
2010,4,0.9772727489471436
2015,5,0.92592591047287
2010,4,1.021164059638977
2010,4,0.9836065769195556
2010,4,1.0540540218353271
2010,4,1.0116958618164062
2010,4,1.0225988626480105
2010,4,1.0643564462661743
2010,4,0.9447236061096193
2010,4,1.0095694065093994
2010,4,1.0406091213226318
2010,4,0.8399999737739563
2012,10,0.9792746305465698
2010,5,0.936170220375061
2016,11,0.8907103538513184
2010,5,0.9949495196342468
2010,5,0.949438214302063
2010,7,0.8954545259475708
2010,5,1.188481688499451
2010,7,0.9812206625938416
2010,7,0.9170984625816344
2010,7,0.8811880946159363
2010,5,1.0279330015182495
2010,9,1.0493826866149902
2010,5,1.02816903591156
2010,5,1.0572916269302368
2010,8,0.906382977962494
2010,5,0.921875
2010,7,0.9602649211883544
2010,7,0.9572192430496216
2010,6,1.010695219039917
2010,10,0.9387755393981934
2010,6,1.0048543214797974
2010,7,1.0161290168762207
2010,6,0.9722222089767456
2010,6,0.9314285516738892
2010,6,0.9383886456489564
2010,6,1.0
2010,6,0.9576271176338196
2010,6,0.9950494766235352
2010,6,0.9795918464660645
2014,4,1.0669856071472168
2010,6,0.8984771370887756
2010,6,0.9503105878829956
2022,12,1.0230414867401123
2010,7,0.8971962332725525
2010,7,1.0399999618530271
2010,7,0.937142848968506
2010,7,1.0164835453033447
2010,7,1.0163934230804443
2010,7,1.052884578704834
2010,7,1.070707082748413
2010,7,0.936170220375061
2010,7,1.0
2010,7,0.8842592835426331
2010,7,0.9470899701118468
2010,7,0.9451219439506532
2010,7,0.875
2010,7,0.90625
2010,7,1.0
2010,7,1.050847411155701
2010,7,1.0
2010,7,0.993630588054657
2010,7,0.9604519605636596
2010,7,0.9510869383811952
2010,7,0.949999988079071
2010,7,0.9329268336296082
2010,7,0.9558011293411256
2010,7,0.9653465151786804
2015,5,0.9728260636329652
2015,5,0.9876543283462524
2010,7,0.9086294174194336
2010,7,0.866310179233551
2010,7,0.9289940595626832
2010,7,0.959999978542328
2010,7,0.9696969985961914
2010,7,1.006250023841858
2010,8,0.9300000071525574
2010,8,1.0054054260253906
2010,8,0.984924614429474
2010,11,0.9776536226272584
2010,8,0.886227548122406
2010,8,0.9789473414421082
2010,8,1.025477647781372
2010,8,0.9839572310447692
2010,11,0.921875
2010,9,0.884393036365509
2010,9,0.97183096408844
2010,9,1.0
2010,9,0.9450549483299256
2010,9,1.0752688646316528
2010,9,0.8279569745063782
2010,9,0.9465240836143494
2011,11,0.9207317233085632
2010,9,0.918749988079071
2010,9,0.9212962985038756
2010,9,0.8758170008659363
2010,9,0.9491525292396544
2010,9,0.9715909361839294
2010,9,0.977142870426178
2010,9,1.0226244926452637
2010,9,0.9264705777168274
2010,9,0.976878583431244
2010,11,1.0251256227493286
2010,9,1.1571428775787354
2010,9,1.0760869979858398
2010,9,0.9693251252174376
2015,3,0.9634146094322203
2010,10,1.2516555786132812
2010,10,0.9186046719551086
2010,10,0.9040403962135316
2010,10,1.1005290746688845
2010,10,0.9640718698501588
2010,10,0.945652186870575
2010,10,0.9430379867553712
2015,5,0.9414893388748168
2010,10,1.0109890699386597
2010,10,0.9538461565971376
2010,10,1.063829779624939
2010,11,0.9951691031455994
2010,11,0.9322034120559692
2010,11,0.9590643048286438
2016,8,1.0330188274383545
2012,2,0.959770143032074
2010,11,1.0449438095092771
2010,11,1.0443350076675415
2011,6,1.051643133163452
2013,11,1.0566037893295288
2011,7,0.988950252532959
